,id,sbi
28756,500106004_20231221_09:20,51.19732917488973
28757,500106004_20231221_09:40,51.882820557317075
28758,500106004_20231221_10:00,52.24532820085201
28759,500106004_20231221_10:20,52.67421600107499
28760,500106004_20231221_10:40,51.49055457917926
28761,500106004_20231221_11:00,52.014911718071595
28762,500106004_20231221_11:20,52.700393190417394
28763,500106004_20231221_11:40,53.062889703026684
28764,500106004_20231221_12:00,53.491783044932696
28765,500106004_20231221_12:20,52.308113926514544
28766,500106004_20231221_12:40,52.83246257094203
28767,500106004_20231221_13:00,53.517951907513876
28768,500106004_20231221_13:20,53.88045725316
28769,500106004_20231221_13:40,54.309346197418236
28770,500106004_20231221_14:00,53.12568318663824
28771,500106004_20231221_14:20,53.6500385719176
28772,500106004_20231221_14:40,54.33552166776872
28773,500106004_20231221_15:00,54.698020003886406
28774,500106004_20231221_15:20,55.1269124379339
28775,500106004_20231221_15:40,53.94324458038783
28776,500106004_20231221_16:00,54.46759461640919
28777,500106004_20231221_16:20,55.15308266463516
28778,500106004_20231221_16:40,55.515586563221326
28779,500106004_20231221_17:00,55.94447622791809
28780,500106004_20231221_17:20,54.76081221656277
28781,500106004_20231221_17:40,55.28516649753145
28782,500106004_20231221_18:00,55.97065061575995
28783,500106004_20231221_18:20,56.33315010020387
28784,500106004_20231221_18:40,56.7620419625415
28785,500106004_20231221_19:00,55.57837489901013
28786,500106004_20231221_19:20,56.10272581136624
28787,500106004_20231221_19:40,56.78821304827628
28788,500106004_20231221_20:00,57.1507160355988
28789,500106004_20231221_20:20,57.579606153980585
28790,500106004_20231221_20:40,56.39594151252842
28791,500106004_20231221_21:00,56.92029509807451
28792,500106004_20231221_21:20,57.60577986012938
28793,500106004_20231221_21:40,57.96828006771401
28794,500106004_20231221_22:00,58.39717157002618
28795,500106004_20231221_22:20,57.2135050065133
28796,500106004_20231221_22:40,57.73785647072768
28797,500106004_20231221_23:00,58.42334319672406
28798,500106004_20231221_23:20,58.78584561019237
28799,500106004_20231221_23:40,59.214736014275296
28800,500119043_20231221_00:00,11.483459438790897
28801,500119043_20231221_00:20,9.521764664557997
28802,500119043_20231221_00:40,10.476760019224997
28803,500119043_20231221_01:00,9.672858055227683
28804,500119043_20231221_01:20,11.085283336972584
28805,500119043_20231221_01:40,11.674046637517895
28806,500119043_20231221_02:00,9.70690087602993
28807,500119043_20231221_02:20,10.667414504538561
28808,500119043_20231221_02:40,9.86251471970986
28809,500119043_20231221_03:00,11.255115249892278
28810,500119043_20231221_03:20,11.837293414425964
28811,500119043_20231221_03:40,9.875057396700146
28812,500119043_20231221_04:00,10.830600675930013
28813,500119043_20231221_04:20,10.026599635562343
28814,500119043_20231221_04:40,11.437056463286014
28815,500119043_20231221_05:00,12.025165907594005
28816,500119043_20231221_05:20,10.058507648046296
28817,500119043_20231221_05:40,11.018527756926503
28818,500119043_20231221_06:00,10.213717210903281
28819,500119043_20231221_06:20,11.608090741901805
28820,500119043_20231221_06:40,12.190857839491521
28821,500119043_20231221_07:00,10.228182725231772
28822,500119043_20231221_07:20,11.184170521170953
28823,500119043_20231221_07:40,10.380089102763849
28824,500119043_20231221_08:00,11.78894897579109
28825,500119043_20231221_08:20,12.376527963823388
28826,500119043_20231221_08:40,10.410265201709002
28827,500119043_20231221_09:00,11.369884931164599
28828,500119043_20231221_09:20,10.565146782224561
28829,500119043_20231221_09:40,11.96095870190248
28830,500119043_20231221_10:00,12.54420358530765
28831,500119043_20231221_10:20,10.581172243640765
28832,500119043_20231221_10:40,11.537520664232048
28833,500119043_20231221_11:00,10.733374037246952
28834,500119043_20231221_11:20,12.140938343156575
28835,500119043_20231221_11:40,12.728086986039033
28836,500119043_20231221_12:00,10.762145080534331
28837,500119043_20231221_12:20,11.721439992749806
28838,500119043_20231221_12:40,10.916760577648986
28839,500119043_20231221_13:00,12.3137394240278
28840,500119043_20231221_13:20,12.897371922431157
28841,500119043_20231221_13:40,10.934051582888433
28842,500119043_20231221_14:00,11.890692568724123
28843,500119043_20231221_14:20,11.086493039743987
28844,500119043_20231221_14:40,12.49300628630922
28845,500119043_20231221_15:00,13.079805801551046
28846,500119043_20231221_15:20,11.114124198529506
28847,500119043_20231221_15:40,12.073155595107075
28848,500119043_20231221_16:00,11.268523829216942
28849,500119043_20231221_16:20,12.666449372371643
28850,500119043_20231221_16:40,13.250396332573493
28851,500119043_20231221_17:00,11.286841536695949
28852,500119043_20231221_17:20,12.243719872978247
28853,500119043_20231221_17:40,11.439477426008398
28854,500119043_20231221_18:00,12.845137975920242
28855,500119043_20231221_18:20,13.431654253139058
28856,500119043_20231221_18:40,11.466183826639039
28857,500119043_20231221_19:00,12.425001439947605
28858,500119043_20231221_19:20,11.620408330602134
28859,500119043_20231221_19:40,13.01910190381801
28860,500119043_20231221_20:00,13.603303978561796
28861,500119043_20231221_20:20,11.639558974459442
28862,500119043_20231221_20:40,12.596629866882916
28863,500119043_20231221_21:00,11.792352601682875
28864,500119043_20231221_21:20,13.19732138134732
28865,500119043_20231221_21:40,13.783607875047611
28866,500119043_20231221_22:00,11.81830877047545
28867,500119043_20231221_22:20,12.776952947070857
28868,500119043_20231221_22:40,11.97239119875789
28869,500119043_20231221_23:00,13.371707854453705
28870,500119043_20231221_23:20,13.956116896879479
28871,500119043_20231221_23:40,11.992217581873932
28872,500119044_20231221_00:00,28.89323698022471
28873,500119044_20231221_00:20,28.299165739127734
28874,500119044_20231221_00:40,28.05890041874693
28875,500119044_20231221_01:00,28.27542483506332
28876,500119044_20231221_01:20,28.77131471925884
28877,500119044_20231221_01:40,29.177396534132814
28878,500119044_20231221_02:00,28.583325491388656
28879,500119044_20231221_02:20,28.34306041841892
28880,500119044_20231221_02:40,28.559584653486073
28881,500119044_20231221_03:00,29.055474524656457
28882,500119044_20231221_03:20,29.46155635085591
28883,500119044_20231221_03:40,28.867485455465303
28884,500119044_20231221_04:00,28.627220566293804
28885,500119044_20231221_04:20,28.84374466671342
28886,500119044_20231221_04:40,29.33963452820761
28887,500119044_20231221_05:00,29.74571636282061
28888,500119044_20231221_05:20,29.151645576896907
28889,500119044_20231221_05:40,28.911380824266566
28890,500119044_20231221_06:00,29.127904824658398
28891,500119044_20231221_06:20,29.62379467896428
28892,500119044_20231221_06:40,30.02987651982758
28893,500119044_20231221_07:00,29.435805815225322
28894,500119044_20231221_07:20,29.195541164029507
28895,500119044_20231221_07:40,29.41206509011209
28896,500119044_20231221_08:00,29.907954939077875
28897,500119044_20231221_08:20,30.314036784584438
28898,500119044_20231221_08:40,29.719966140394746
28899,500119044_20231221_09:00,29.479701564553224
28900,500119044_20231221_09:20,29.696225435432503
28901,500119044_20231221_09:40,30.192115280431207
28902,500119044_20231221_10:00,30.598197129387184
28903,500119044_20231221_10:20,30.004126530077148
28904,500119044_20231221_10:40,29.76386201021529
28905,500119044_20231221_11:00,29.9803858400848
28906,500119044_20231221_11:20,30.476275682136414
28907,500119044_20231221_11:40,30.88235753365492
28908,500119044_20231221_12:00,30.288286967685355
28909,500119044_20231221_12:20,30.04802248941001
28910,500119044_20231221_12:40,30.264546288813932
28911,500119044_20231221_13:00,30.760436128676194
28912,500119044_20231221_13:20,31.16651798209836
28913,500119044_20231221_13:40,30.572447440896966
28914,500119044_20231221_14:00,30.33218299351566
28915,500119044_20231221_14:20,30.548706770287122
28916,500119044_20231221_14:40,31.044596608522944
28917,500119044_20231221_15:00,31.450678463359313
28918,500119044_20231221_15:20,30.85660794055785
28919,500119044_20231221_15:40,30.616343516127298
28920,500119044_20231221_16:00,30.832867276085416
28921,500119044_20231221_16:20,31.328757113112978
28922,500119044_20231221_16:40,31.73483896899994
28923,500119044_20231221_17:00,31.140768459867534
28924,500119044_20231221_17:20,30.900504052486777
28925,500119044_20231221_17:40,31.117027799954503
28926,500119044_20231221_18:00,31.612917636084465
28927,500119044_20231221_18:20,32.0189994927519
28928,500119044_20231221_18:40,31.424928993774046
28929,500119044_20231221_19:00,31.184664599059346
28930,500119044_20231221_19:20,31.401188337248126
28931,500119044_20231221_19:40,31.897078172711275
28932,500119044_20231221_20:00,32.30316002995851
28933,500119044_20231221_20:20,31.70908953852433
28934,500119044_20231221_20:40,31.468825153219065
28935,500119044_20231221_21:00,31.68534888451465
28936,500119044_20231221_21:20,32.18123871948243
28937,500119044_20231221_21:40,32.58732057716039
28938,500119044_20231221_22:00,31.9932500913303
28939,500119044_20231221_22:20,31.75298571301517
28940,500119044_20231221_22:40,31.969509439189896
28941,500119044_20231221_23:00,32.46539927378968
28942,500119044_20231221_23:20,32.87148113178761
28943,500119044_20231221_23:40,32.277410650120714
28944,500119045_20231221_00:00,102.3518511271689
28945,500119045_20231221_00:20,101.8007699176174
28946,500119045_20231221_00:40,102.20406796464759
28947,500119045_20231221_01:00,103.08659006918076
28948,500119045_20231221_01:20,103.76382541293094
28949,500119045_20231221_01:40,104.06937729573595
28950,500119045_20231221_02:00,103.51829608618445
28951,500119045_20231221_02:20,103.92159413321464
28952,500119045_20231221_02:40,104.8041162377478
28953,500119045_20231221_03:00,105.48135158149799
28954,500119045_20231221_03:20,105.786903464303
28955,500119045_20231221_03:40,105.2358222547515
28956,500119045_20231221_04:00,105.63912030178169
28957,500119045_20231221_04:20,106.52164240631485
28958,500119045_20231221_04:40,107.19887775006504
28959,500119045_20231221_05:00,107.50442963287004
28960,500119045_20231221_05:20,106.95334842331854
28961,500119045_20231221_05:40,107.35664647034874
28962,500119045_20231221_06:00,108.2391685748819
28963,500119045_20231221_06:20,108.91640391863208
28964,500119045_20231221_06:40,109.22195580143709
28965,500119045_20231221_07:00,108.67087459188559
28966,500119045_20231221_07:20,109.07417263891578
28967,500119045_20231221_07:40,109.95669474344895
28968,500119045_20231221_08:00,110.63393008719913
28969,500119045_20231221_08:20,110.93948197000414
28970,500119045_20231221_08:40,110.38840076045264
28971,500119045_20231221_09:00,110.79169880748283
28972,500119045_20231221_09:20,111.674220912016
28973,500119045_20231221_09:40,112.35145625576618
28974,500119045_20231221_10:00,112.65700813857119
28975,500119045_20231221_10:20,112.10592692901969
28976,500119045_20231221_10:40,112.50922497604988
28977,500119045_20231221_11:00,113.39174708058304
28978,500119045_20231221_11:20,114.06898242433323
28979,500119045_20231221_11:40,114.37453430713823
28980,500119045_20231221_12:00,113.82345309758674
28981,500119045_20231221_12:20,114.22675114461693
28982,500119045_20231221_12:40,115.10927324915009
28983,500119045_20231221_13:00,115.78650859290028
28984,500119045_20231221_13:20,116.09206047570528
28985,500119045_20231221_13:40,115.54097926615378
28986,500119045_20231221_14:00,115.94427731318397
28987,500119045_20231221_14:20,116.82679941771714
28988,500119045_20231221_14:40,117.50403476146732
28989,500119045_20231221_15:00,117.80958664427233
28990,500119045_20231221_15:20,117.25850543472083
28991,500119045_20231221_15:40,117.66180348175102
28992,500119045_20231221_16:00,118.54432558628419
28993,500119045_20231221_16:20,119.22156093003437
28994,500119045_20231221_16:40,119.52711281283938
28995,500119045_20231221_17:00,118.97603160328788
28996,500119045_20231221_17:20,119.37932965031807
28997,500119045_20231221_17:40,120.26185175485124
28998,500119045_20231221_18:00,120.93908709860142
28999,500119045_20231221_18:20,121.24463898140642
29000,500119045_20231221_18:40,120.69355777185493
29001,500119045_20231221_19:00,121.09685581888512
29002,500119045_20231221_19:20,121.97937792341828
29003,500119045_20231221_19:40,122.65661326716847
29004,500119045_20231221_20:00,122.96216514997347
29005,500119045_20231221_20:20,122.41108394042197
29006,500119045_20231221_20:40,122.81438198745217
29007,500119045_20231221_21:00,123.69690409198533
29008,500119045_20231221_21:20,124.37413943573551
29009,500119045_20231221_21:40,124.67969131854052
29010,500119045_20231221_22:00,124.12861010898902
29011,500119045_20231221_22:20,124.53190815601921
29012,500119045_20231221_22:40,125.41443026055238
29013,500119045_20231221_23:00,126.09166560430256
29014,500119045_20231221_23:20,126.39721748710757
29015,500119045_20231221_23:40,125.84613627755607
29016,500119046_20231221_00:00,34.65877569705779
29017,500119046_20231221_00:20,34.46642110241651
29018,500119046_20231221_00:40,34.19308196632954
29019,500119046_20231221_01:00,35.08478977110353
29020,500119046_20231221_01:20,35.09767444498902
29021,500119046_20231221_01:40,35.02950864640169
29022,500119046_20231221_02:00,34.83715405176041
29023,500119046_20231221_02:20,34.56381491567343
29024,500119046_20231221_02:40,35.455522720447426
29025,500119046_20231221_03:00,35.468407394332914
29026,500119046_20231221_03:20,35.400241595745584
29027,500119046_20231221_03:40,35.207887001104304
29028,500119046_20231221_04:00,34.93454786501733
29029,500119046_20231221_04:20,35.82625566979132
29030,500119046_20231221_04:40,35.83914034367681
29031,500119046_20231221_05:00,35.77097454508948
29032,500119046_20231221_05:20,35.5786199504482
29033,500119046_20231221_05:40,35.305280814361225
29034,500119046_20231221_06:00,36.19698861913522
29035,500119046_20231221_06:20,36.209873293020706
29036,500119046_20231221_06:40,36.141707494433376
29037,500119046_20231221_07:00,35.949352899792096
29038,500119046_20231221_07:20,35.67601376370512
29039,500119046_20231221_07:40,36.567721568479115
29040,500119046_20231221_08:00,36.5806062423646
29041,500119046_20231221_08:20,36.51244044377727
29042,500119046_20231221_08:40,36.32008584913599
29043,500119046_20231221_09:00,36.04674671304902
29044,500119046_20231221_09:20,36.93845451782301
29045,500119046_20231221_09:40,36.9513391917085
29046,500119046_20231221_10:00,36.88317339312117
29047,500119046_20231221_10:20,36.69081879847989
29048,500119046_20231221_10:40,36.417479662392914
29049,500119046_20231221_11:00,37.30918746716691
29050,500119046_20231221_11:20,37.322072141052395
29051,500119046_20231221_11:40,37.253906342465065
29052,500119046_20231221_12:00,37.061551747823785
29053,500119046_20231221_12:20,36.78821261173681
29054,500119046_20231221_12:40,37.679920416510804
29055,500119046_20231221_13:00,37.69280509039629
29056,500119046_20231221_13:20,37.62463929180896
29057,500119046_20231221_13:40,37.43228469716768
29058,500119046_20231221_14:00,37.15894556108071
29059,500119046_20231221_14:20,38.0506533658547
29060,500119046_20231221_14:40,38.06353803974019
29061,500119046_20231221_15:00,37.99537224115286
29062,500119046_20231221_15:20,37.80301764651158
29063,500119046_20231221_15:40,37.5296785104246
29064,500119046_20231221_16:00,38.421386315198596
