1261,16.0,14.5,8.5,7.5,9.0,8.5,2.5,16.0,15.0,20.0,8.0,9.5,2.0,4.5,4.0,0.0,3.5,42.0,22.0,2.0,19.0,0.5,1.0,2.5,2.0,4.5,0.0,2.5,2.0,3.0,0.5,5.5,1.0,12.5,20.0,18.0,10.5,0.5,4.0,0.5,1.5,1.0,9.0,24.0,8.5,20.0,11.5,2.0,56.5,14.0,6.5,6.5,5.5,4.5,2.0,9.5,6.5,6.5,2.0,2.5,0.0,12.5,9.0,7.5,0.5,18.0,39.0,9.0,3.0,23.5,19.5,7.0,3.0,6.0,3.0,11.5,9.5,3.5,4.0,7.5,0.0,9.5,10.5,3.0,7.0,0.0,7.5,4.5,39.0,20.0,1.0,28.0,20.0,0.5,9.5,18.5,5.0,42.0,8.0,18.5,6.0,7.5,10.0,17.0,7.0,2.0,6.5,16.0,2.0,6.5,7.5,4.5
1262,15.0,14.0,8.0,7.0,7.0,9.0,2.0,17.0,15.0,20.0,8.0,10.0,2.0,5.0,4.0,0.0,3.0,28.0,23.0,3.0,16.0,0.0,2.0,3.0,2.0,5.0,0.0,2.0,1.0,5.0,1.0,4.0,1.0,12.0,22.0,19.0,12.0,0.0,2.0,0.0,3.0,2.0,9.0,18.0,8.0,22.0,9.0,2.0,61.0,14.0,5.0,7.0,7.0,5.0,2.0,18.0,8.0,6.0,2.0,3.0,0.0,15.0,8.0,5.0,0.0,19.0,42.0,11.0,3.0,24.0,22.0,7.0,4.0,5.0,4.0,11.0,11.0,4.0,4.0,4.0,0.0,11.0,12.0,3.0,7.0,0.0,8.0,2.0,36.0,23.0,1.0,28.0,19.0,0.0,10.0,16.0,7.0,42.0,8.0,19.0,6.0,11.0,10.0,17.0,7.0,3.0,3.0,17.0,0.0,7.0,7.0,4.0
1263,3.0,13.0,5.0,10.0,5.0,11.0,0.0,17.0,15.0,20.0,8.0,11.0,2.0,2.0,0.0,0.0,3.0,25.0,25.0,6.0,25.0,0.0,7.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,12.0,22.0,19.0,16.0,1.0,0.0,3.0,3.0,3.0,8.0,27.0,9.0,22.0,5.0,1.0,63.0,14.0,4.0,8.0,3.0,8.0,3.0,4.0,6.0,6.0,3.0,3.0,2.0,11.0,10.0,10.0,1.0,23.0,26.0,14.0,4.0,26.0,23.0,12.0,4.0,8.0,7.0,11.0,18.0,6.0,4.0,4.0,0.0,12.0,13.0,4.0,7.0,0.0,7.0,4.0,35.0,27.0,1.0,28.0,17.0,0.0,12.0,13.0,8.0,42.0,9.0,15.0,6.0,11.0,9.0,17.0,6.0,3.0,3.0,18.0,3.0,9.0,6.0,5.0
1264,3.8,5.5,6.7,10.5,2.0,8.8,3.2,17.0,15.0,18.9,6.0,10.5,1.5,1.9,0.4,0.0,4.5,20.3,22.2,3.5,32.7,0.9,12.3,3.6,1.5,5.5,0.5,8.5,0.4,1.1,3.5,3.1,0.8,15.4,22.4,20.5,14.5,0.5,0.0,1.5,2.5,4.1,10.9,32.7,7.5,22.6,9.7,2.4,32.1,11.4,3.1,8.0,1.3,4.3,7.7,9.1,5.1,6.5,3.0,3.0,1.0,12.4,7.9,9.5,1.5,20.7,30.5,15.0,6.8,27.4,31.0,20.5,1.7,6.3,11.0,10.9,26.5,4.5,4.1,9.4,0.0,11.0,16.5,5.0,8.0,0.4,6.0,11.9,34.1,27.5,1.5,27.0,16.0,2.0,11.5,16.7,8.3,46.0,9.5,12.8,6.9,10.2,9.5,14.3,7.9,3.0,5.8,15.1,2.1,5.5,8.8,5.0
1265,1.0,2.0,6.0,11.0,1.0,9.0,4.0,17.0,15.0,18.0,4.0,10.0,1.0,1.0,0.0,0.0,6.0,21.0,21.0,1.0,35.0,1.0,15.0,4.0,3.0,6.0,1.0,17.0,0.0,1.0,4.0,3.0,0.0,18.0,22.0,21.0,14.0,0.0,0.0,0.0,1.0,6.0,12.0,35.0,7.0,20.0,8.0,3.0,18.0,12.0,3.0,8.0,2.0,7.0,10.0,15.0,5.0,7.0,3.0,3.0,0.0,12.0,6.0,9.0,0.0,21.0,35.0,15.0,8.0,28.0,36.0,24.0,1.0,6.0,13.0,10.0,27.0,4.0,5.0,14.0,0.0,10.0,17.0,5.0,9.0,0.0,5.0,19.0,35.0,29.0,2.0,25.0,15.0,4.0,10.0,17.0,7.0,50.0,10.0,13.0,7.0,11.0,10.0,14.0,9.0,3.0,6.0,13.0,2.0,2.0,11.0,5.0
1266,2.0,2.0,4.0,7.0,2.0,10.0,3.0,16.0,15.0,18.0,4.0,6.0,5.0,0.0,1.0,0.0,2.0,29.0,16.0,3.0,33.0,0.0,16.0,6.0,4.0,8.0,1.0,8.0,0.0,0.0,2.0,3.0,0.0,22.0,25.0,25.0,13.0,2.0,2.0,1.0,1.0,9.0,12.0,37.0,6.0,16.0,1.0,3.0,32.0,12.0,4.0,8.0,2.0,1.0,12.0,12.0,0.0,7.0,0.0,4.0,4.0,5.0,4.0,4.0,0.0,20.0,21.0,12.0,9.0,29.0,31.0,20.0,2.0,6.0,13.0,10.0,19.0,2.0,5.0,16.0,0.0,9.0,11.0,5.0,9.0,0.0,5.0,20.0,29.0,21.0,2.0,25.0,16.0,4.0,11.0,24.0,8.0,52.0,10.0,9.0,6.0,10.0,10.0,3.0,9.0,5.0,7.0,13.0,1.0,2.0,16.0,3.0
1267,4.6,0.0,4.9,6.55,1.9,6.2,3.45,11.4,10.85,6.95,6.1,6.15,5.55,3.35,3.15,0.0,1.55,37.5,18.1,2.55,36.2,0.9,5.3,6.45,4.0,7.45,2.0,9.0,15.55,0.45,4.45,3.55,0.9,22.45,24.45,25.0,12.9,1.9,1.45,0.45,4.15,5.0,10.5,30.0,4.5,9.5,1.0,3.0,24.5,10.0,4.0,6.5,7.5,1.5,18.0,8.5,0.5,7.0,0.0,3.5,3.0,4.0,4.1,5.65,1.0,19.5,24.0,13.0,9.5,25.5,24.5,21.5,1.5,8.5,15.0,6.5,22.0,1.5,7.0,23.0,0.0,6.0,13.5,6.5,9.0,0.0,5.0,18.0,26.0,21.0,2.0,24.5,9.5,3.0,12.5,28.0,12.0,52.5,9.5,9.0,6.0,4.0,9.5,11.5,7.5,6.5,7.5,12.5,3.5,1.5,19.0,3.5
1268,9.0,0.0,6.0,6.0,3.0,4.0,4.0,7.0,7.0,2.0,5.0,10.0,5.0,5.0,7.0,0.0,1.0,44.0,17.0,2.0,34.0,2.0,2.0,7.0,4.0,8.0,2.0,9.0,15.0,1.0,5.0,3.0,2.0,23.0,25.0,25.0,14.0,3.0,2.0,1.0,8.0,4.0,11.0,29.0,3.0,6.0,1.0,3.0,26.0,10.0,4.0,6.0,14.0,2.0,20.0,8.0,1.0,7.0,0.0,3.0,4.0,4.0,3.0,4.0,0.0,19.0,22.0,14.0,10.0,25.0,21.0,19.0,1.0,10.0,16.0,6.0,20.0,1.0,8.0,28.0,0.0,8.0,21.0,8.0,9.0,0.0,5.0,16.0,24.0,26.0,2.0,23.0,2.0,3.0,14.0,29.0,13.0,52.0,9.0,8.0,6.0,4.0,9.0,15.0,6.0,6.0,8.0,14.0,7.0,2.0,24.0,4.0
1269,3.0,2.0,5.0,5.0,6.0,5.0,4.0,3.0,9.0,4.0,7.0,8.0,4.0,5.0,4.0,0.0,2.0,37.0,19.0,4.0,31.0,3.0,5.0,6.0,1.0,10.0,4.0,2.0,16.0,2.0,5.0,4.0,0.0,23.0,26.0,22.0,10.0,1.0,3.0,2.0,11.0,0.0,12.0,22.0,2.0,10.0,4.0,3.0,14.0,9.0,3.0,6.0,15.0,2.0,23.0,6.0,6.0,8.0,1.0,2.0,4.0,12.0,3.0,5.0,0.0,17.0,20.0,17.0,10.0,26.0,23.0,24.0,2.0,9.0,17.0,5.0,26.0,0.0,8.0,33.0,0.0,10.0,22.0,10.0,10.0,2.0,8.0,15.0,22.0,21.0,2.0,21.0,11.0,2.0,13.0,29.0,14.0,53.0,10.0,13.0,5.0,4.0,7.0,15.0,6.0,4.0,8.0,12.0,7.0,3.0,21.0,4.0
1270,1.5,0.0,6.0,2.0,2.0,4.5,6.0,5.0,9.5,12.5,3.5,4.0,8.0,4.5,7.5,0.0,5.0,43.5,18.5,2.5,25.0,3.5,2.0,5.5,0.5,10.0,8.0,0.5,9.0,0.5,3.5,3.0,0.0,24.5,25.0,20.0,9.5,2.5,2.5,2.0,13.0,0.5,10.5,13.0,2.5,4.0,3.0,2.0,10.0,2.5,4.0,9.0,13.5,3.0,21.0,3.0,5.0,9.5,1.0,3.0,2.5,7.0,2.5,3.5,0.5,18.0,20.5,16.0,14.5,25.0,14.0,15.5,2.5,14.5,17.5,5.5,21.5,1.5,9.0,32.5,0.0,10.0,23.0,10.5,11.0,1.0,9.0,10.5,19.5,26.0,2.0,19.0,10.5,0.5,14.0,30.0,15.5,46.0,10.0,9.0,5.0,3.5,7.5,9.0,5.5,2.5,7.0,17.5,5.5,3.0,24.0,4.0
1271,1.0,0.0,6.0,0.0,1.0,2.0,7.0,6.0,10.0,15.0,0.0,1.0,9.0,5.0,7.0,0.0,5.0,40.0,16.0,2.0,26.0,4.0,2.0,4.0,0.0,10.0,10.0,1.0,3.0,0.0,3.0,2.0,0.0,25.0,24.0,19.0,8.0,4.0,3.0,3.0,15.0,1.0,11.0,2.0,4.0,0.0,1.0,1.0,14.0,1.0,6.0,8.0,12.0,6.0,16.0,0.0,5.0,9.0,1.0,3.0,1.0,6.0,2.0,5.0,0.0,19.0,24.0,16.0,16.0,23.0,5.0,7.0,3.0,20.0,17.0,6.0,17.0,3.0,11.0,33.0,0.0,11.0,26.0,11.0,11.0,1.0,10.0,3.0,15.0,28.0,2.0,21.0,10.0,0.0,14.0,31.0,17.0,49.0,10.0,7.0,5.0,3.0,8.0,2.0,4.0,1.0,7.0,20.0,5.0,3.0,26.0,4.0
1272,3.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,10.0,10.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,27.0,19.0,7.0,27.0,5.0,0.0,3.0,0.0,8.0,13.0,3.0,1.0,0.0,4.0,0.0,2.0,26.0,25.0,21.0,8.0,1.0,7.0,4.0,15.0,1.0,14.0,1.0,3.0,2.0,0.0,2.0,23.0,5.0,4.0,4.0,16.0,5.0,23.0,0.0,1.0,11.0,0.0,2.0,0.0,10.0,2.0,3.0,0.0,16.0,36.0,19.0,13.0,28.0,4.0,1.0,5.0,15.0,18.0,8.0,19.0,4.0,12.0,33.0,0.0,9.0,24.0,8.0,12.0,0.0,10.0,0.0,13.0,25.0,0.0,23.0,3.0,5.0,14.0,28.0,14.0,51.0,8.0,15.0,7.0,4.0,6.0,0.0,2.0,2.0,8.0,26.0,2.0,1.0,24.0,4.0
1273,1.45,1.65,2.1,1.8,9.6,2.65,6.55,3.0,10.75,11.45,5.35,2.25,13.0,3.0,5.55,0.0,4.9,60.5,14.75,5.2,21.4,5.55,2.9,3.2,0.0,6.55,13.0,4.6,0.45,0.0,6.1,0.0,1.0,24.1,24.1,20.0,10.8,1.65,11.8,8.05,15.0,3.5,17.5,2.0,3.5,5.0,2.0,0.5,33.0,6.0,1.5,4.0,14.0,2.5,26.5,0.0,4.5,9.0,3.0,3.0,0.0,4.35,9.0,6.9,0.0,16.5,35.0,19.5,10.0,29.5,3.5,2.5,5.0,10.5,19.0,6.0,15.0,4.5,12.5,29.5,0.0,8.0,23.0,8.0,12.0,2.0,7.0,3.5,11.0,23.0,0.5,19.0,3.0,4.0,14.0,20.5,13.0,51.0,9.5,15.0,7.0,7.5,8.0,0.5,1.5,2.5,8.5,29.0,4.5,2.5,18.0,4.0
1274,2.0,0.0,1.0,4.0,14.0,1.0,6.0,3.0,8.0,12.0,7.0,5.0,13.0,3.0,5.0,0.0,6.0,81.0,12.0,3.0,17.0,5.0,4.0,1.0,0.0,6.0,13.0,9.0,1.0,0.0,5.0,0.0,1.0,23.0,23.0,20.0,13.0,0.0,14.0,13.0,15.0,5.0,18.0,2.0,3.0,6.0,1.0,0.0,30.0,4.0,1.0,4.0,14.0,1.0,26.0,0.0,2.0,7.0,6.0,3.0,0.0,6.0,9.0,8.0,0.0,17.0,37.0,19.0,9.0,30.0,5.0,0.0,5.0,10.0,19.0,6.0,13.0,4.0,13.0,27.0,0.0,8.0,21.0,8.0,12.0,3.0,6.0,5.0,6.0,23.0,0.0,19.0,1.0,3.0,15.0,20.0,13.0,49.0,10.0,15.0,7.0,8.0,9.0,1.0,1.0,4.0,9.0,28.0,5.0,2.0,14.0,4.0
1275,16.0,0.0,1.0,3.0,16.0,0.0,7.0,6.0,6.0,13.0,8.0,3.0,12.0,3.0,9.0,0.0,6.0,76.0,7.0,3.0,10.0,6.0,2.0,1.0,0.0,5.0,6.0,8.0,0.0,0.0,7.0,1.0,0.0,23.0,24.0,19.0,8.0,3.0,14.0,13.0,14.0,8.0,15.0,2.0,2.0,0.0,0.0,2.0,50.0,4.0,1.0,4.0,13.0,3.0,18.0,0.0,4.0,6.0,6.0,2.0,3.0,5.0,10.0,9.0,0.0,14.0,44.0,18.0,11.0,30.0,0.0,13.0,1.0,1.0,10.0,4.0,9.0,5.0,12.0,28.0,0.0,8.0,17.0,7.0,12.0,1.0,5.0,7.0,4.0,19.0,0.0,15.0,0.0,1.0,16.0,15.0,14.0,49.0,9.0,17.0,4.0,4.0,9.0,1.0,1.0,4.0,9.0,26.0,2.0,0.0,20.0,4.0
1276,23.6,9.15,2.8,4.5,15.15,1.5,10.0,6.5,9.5,19.5,8.0,8.5,11.5,5.0,9.15,0.0,5.0,83.35,3.85,1.35,3.0,2.0,3.3,1.5,0.0,2.5,1.35,3.5,0.5,0.0,8.0,0.5,0.15,22.0,23.0,18.5,9.0,2.5,14.0,11.85,13.35,6.75,14.15,2.85,1.85,1.15,2.0,2.65,79.65,7.5,0.5,3.0,15.5,5.4,8.9,0.0,7.35,6.0,4.65,1.5,3.5,5.95,8.5,9.0,1.65,10.0,44.0,22.15,10.5,37.65,6.85,25.0,2.0,2.65,6.5,4.5,10.0,4.0,11.0,24.5,0.0,7.65,12.15,6.0,12.0,0.35,4.35,7.15,5.15,10.15,0.0,15.65,7.0,1.5,14.0,18.65,11.5,43.0,6.5,18.15,4.0,3.35,9.0,0.35,1.0,2.5,8.5,23.5,1.0,4.5,14.35,4.0
1277,25.0,15.0,3.0,6.0,15.0,1.0,10.0,7.0,12.0,20.0,8.0,10.0,12.0,5.0,8.0,0.0,5.0,84.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,20.0,22.0,18.0,10.0,1.0,15.0,12.0,13.0,1.0,12.0,3.0,3.0,2.0,4.0,3.0,90.0,8.0,1.0,2.0,16.0,8.0,6.0,0.0,11.0,6.0,5.0,1.0,5.0,8.0,7.0,9.0,1.0,9.0,44.0,24.0,10.0,40.0,13.0,22.0,3.0,3.0,3.0,5.0,10.0,4.0,10.0,20.0,0.0,7.0,9.0,5.0,12.0,0.0,4.0,7.0,4.0,9.0,0.0,17.0,14.0,2.0,13.0,26.0,9.0,42.0,6.0,19.0,4.0,4.0,9.0,0.0,1.0,1.0,8.0,21.0,0.0,9.0,14.0,4.0
1278,26.0,15.0,2.0,8.0,12.0,2.0,7.0,7.0,15.0,20.0,6.0,8.0,8.0,5.0,10.0,0.0,5.0,84.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,1.0,22.0,23.0,16.0,22.0,2.0,14.0,12.0,12.0,3.0,9.0,3.0,3.0,2.0,0.0,3.0,83.0,14.0,3.0,2.0,16.0,10.0,5.0,0.0,11.0,4.0,9.0,0.0,3.0,13.0,10.0,9.0,1.0,7.0,45.0,26.0,10.0,52.0,12.0,16.0,2.0,1.0,0.0,3.0,10.0,2.0,10.0,23.0,0.0,8.0,4.0,3.0,12.0,0.0,4.0,8.0,3.0,8.0,0.0,17.0,16.0,1.0,11.0,16.0,11.0,43.0,6.0,19.0,5.0,1.0,9.0,0.0,1.0,1.0,8.0,17.0,2.0,4.0,16.0,3.0
1279,21.85,19.2,2.9,5.9,11.9,2.45,7.55,9.9,12.2,17.1,6.55,8.9,7.1,4.1,9.25,0.0,3.2,81.5,1.45,0.0,0.45,0.45,1.0,0.55,0.55,0.45,0.0,1.0,1.0,0.0,9.0,2.0,1.9,19.65,22.0,15.55,24.0,1.0,14.55,12.0,11.1,2.0,11.0,3.5,4.5,1.5,0.5,3.5,74.5,11.0,4.0,4.0,16.0,17.0,9.5,0.0,5.5,3.0,8.0,0.0,5.5,9.75,9.1,8.55,1.5,4.0,45.0,25.5,10.5,48.0,10.5,13.5,2.0,24.5,0.5,1.5,9.0,5.0,10.5,24.5,0.0,9.0,2.0,2.0,12.0,0.0,4.0,7.5,6.0,10.0,0.0,17.5,16.0,1.0,11.5,9.0,8.5,40.0,5.5,14.5,5.0,1.0,9.0,0.0,0.5,1.0,7.5,16.0,1.5,1.5,12.0,1.0
1280,18.0,17.0,4.0,7.0,13.0,3.0,7.0,11.0,10.0,16.0,6.0,10.0,6.0,3.0,12.0,0.0,1.0,83.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,2.0,3.0,18.0,22.0,15.0,24.0,1.0,14.0,12.0,10.0,1.0,11.0,4.0,5.0,2.0,1.0,4.0,72.0,10.0,3.0,5.0,16.0,19.0,9.0,0.0,1.0,2.0,9.0,0.0,6.0,7.0,8.0,8.0,1.0,1.0,45.0,25.0,10.0,48.0,9.0,11.0,2.0,25.0,0.0,1.0,10.0,5.0,11.0,24.0,0.0,10.0,1.0,1.0,12.0,0.0,4.0,7.0,9.0,10.0,0.0,19.0,16.0,1.0,10.0,5.0,9.0,41.0,5.0,12.0,5.0,1.0,9.0,0.0,0.0,1.0,7.0,14.0,1.0,0.0,11.0,0.0
1281,19.0,18.0,5.0,8.0,13.0,2.0,6.0,13.0,11.0,14.0,6.0,6.0,9.0,1.0,11.0,0.0,5.0,76.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,7.0,2.0,3.0,13.0,22.0,15.0,25.0,1.0,15.0,13.0,11.0,5.0,5.0,6.0,6.0,0.0,0.0,8.0,72.0,10.0,6.0,7.0,14.0,0.0,10.0,0.0,1.0,2.0,15.0,1.0,6.0,4.0,8.0,5.0,0.0,0.0,43.0,26.0,10.0,47.0,6.0,10.0,2.0,24.0,1.0,2.0,11.0,2.0,8.0,17.0,0.0,11.0,1.0,1.0,12.0,1.0,4.0,6.0,7.0,12.0,0.0,18.0,15.0,1.0,12.0,6.0,10.0,43.0,4.0,12.0,5.0,2.0,9.0,1.0,1.0,1.0,7.0,13.0,2.0,0.0,11.0,0.0
1282,9.5,17.5,1.5,6.0,5.0,1.0,3.5,16.0,14.5,13.5,5.5,9.0,6.5,2.0,10.5,0.0,5.0,75.5,7.0,0.0,0.0,0.5,10.0,0.5,0.0,0.0,5.0,5.5,1.5,0.5,6.0,2.0,4.0,7.5,23.5,14.5,24.0,2.0,8.5,8.0,1.0,9.0,3.5,3.0,8.0,0.5,2.0,8.0,82.0,10.5,7.5,5.0,14.0,2.0,0.5,0.0,7.5,3.0,16.0,1.0,4.5,5.5,9.5,9.0,2.5,0.0,44.0,25.0,10.0,47.5,3.5,10.5,1.5,18.5,0.5,1.5,10.0,2.0,7.5,21.5,0.0,8.5,1.0,3.5,11.5,0.0,3.0,5.0,8.5,10.0,0.0,17.5,15.0,1.0,11.5,5.0,10.0,42.0,4.0,9.5,4.5,1.5,9.0,1.5,1.0,2.0,7.0,11.5,2.0,4.5,7.5,8.0
1283,6.0,17.0,0.0,2.0,1.0,1.0,3.0,17.0,14.0,13.0,5.0,10.0,4.0,4.0,11.0,0.0,6.0,67.0,8.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,6.0,8.0,1.0,1.0,5.0,1.0,5.0,2.0,24.0,14.0,23.0,2.0,5.0,3.0,0.0,11.0,2.0,4.0,9.0,1.0,3.0,9.0,86.0,11.0,7.0,5.0,13.0,3.0,0.0,0.0,10.0,4.0,14.0,1.0,2.0,6.0,9.0,9.0,2.0,0.0,45.0,25.0,10.0,48.0,3.0,12.0,2.0,14.0,0.0,1.0,10.0,2.0,7.0,22.0,0.0,6.0,1.0,6.0,11.0,0.0,3.0,5.0,8.0,8.0,0.0,18.0,15.0,1.0,11.0,6.0,9.0,42.0,4.0,9.0,4.0,1.0,9.0,1.0,1.0,1.0,7.0,12.0,2.0,3.0,6.0,8.0
1284,7.0,15.0,0.0,4.0,1.0,2.0,3.0,17.0,14.0,17.0,6.0,11.0,4.0,3.0,11.0,0.0,4.0,74.0,12.0,0.0,3.0,1.0,18.0,1.0,0.0,1.0,4.0,16.0,2.0,1.0,4.0,1.0,2.0,2.0,23.0,14.0,22.0,3.0,7.0,3.0,0.0,11.0,3.0,6.0,9.0,2.0,1.0,8.0,90.0,13.0,11.0,5.0,13.0,11.0,3.0,0.0,9.0,0.0,15.0,0.0,3.0,5.0,8.0,9.0,3.0,0.0,44.0,25.0,9.0,53.0,6.0,11.0,4.0,15.0,0.0,2.0,12.0,3.0,7.0,19.0,0.0,6.0,2.0,5.0,11.0,2.0,3.0,2.0,10.0,8.0,1.0,19.0,13.0,1.0,8.0,8.0,7.0,43.0,4.0,9.0,4.0,0.0,9.0,1.0,1.0,1.0,7.0,7.0,5.0,1.0,3.0,7.0
1285,3.0,12.5,1.5,6.0,3.0,1.5,1.0,16.5,12.5,16.5,8.0,10.0,5.5,1.5,12.0,0.0,1.5,66.5,11.5,0.0,4.5,2.5,23.5,0.5,0.0,2.5,6.0,25.5,5.5,1.0,4.5,2.0,3.5,2.0,21.5,13.5,24.0,2.5,9.0,4.0,0.0,12.5,4.5,5.0,10.5,3.5,0.5,8.5,84.0,10.5,11.0,4.0,13.5,17.5,0.5,0.5,10.5,0.0,16.5,1.0,3.0,3.0,8.5,7.0,5.5,1.0,41.5,24.5,8.5,51.5,9.5,11.5,4.0,15.0,1.0,1.5,11.5,3.0,6.5,16.5,0.0,5.5,1.5,5.0,10.0,1.0,4.0,2.0,8.0,6.0,1.0,19.5,14.0,1.0,8.0,6.0,6.0,43.0,3.0,4.5,4.0,0.5,9.0,0.0,0.0,1.5,6.5,2.5,4.0,3.0,4.5,7.0
1286,5.0,11.0,3.0,7.0,3.0,1.0,0.0,16.0,11.0,16.0,8.0,10.0,7.0,0.0,14.0,0.0,0.0,56.0,11.0,0.0,7.0,4.0,25.0,1.0,0.0,2.0,8.0,29.0,9.0,1.0,5.0,2.0,4.0,2.0,21.0,12.0,26.0,2.0,10.0,5.0,0.0,13.0,8.0,4.0,12.0,6.0,0.0,9.0,82.0,9.0,12.0,4.0,14.0,19.0,0.0,1.0,11.0,0.0,18.0,2.0,3.0,4.0,8.0,6.0,7.0,2.0,40.0,24.0,8.0,50.0,13.0,12.0,4.0,15.0,2.0,1.0,11.0,3.0,6.0,15.0,0.0,5.0,1.0,5.0,9.0,0.0,4.0,2.0,5.0,4.0,1.0,20.0,14.0,1.0,8.0,4.0,5.0,43.0,2.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,6.0,0.0,3.0,6.0,5.0,7.0
1287,8.0,11.0,3.0,8.0,1.0,1.0,0.0,16.0,10.0,12.0,8.0,3.0,5.0,0.0,14.0,0.0,3.0,36.0,10.0,1.0,11.0,10.0,39.0,4.0,0.0,0.0,8.0,36.0,11.0,2.0,5.0,2.0,5.0,0.0,20.0,12.0,25.0,4.0,10.0,4.0,0.0,14.0,10.0,4.0,12.0,8.0,0.0,9.0,80.0,3.0,12.0,3.0,11.0,23.0,2.0,1.0,11.0,0.0,17.0,2.0,3.0,1.0,5.0,3.0,6.0,2.0,41.0,24.0,5.0,46.0,16.0,9.0,4.0,14.0,0.0,0.0,10.0,3.0,6.0,14.0,0.0,5.0,1.0,7.0,9.0,1.0,4.0,2.0,7.0,4.0,1.0,18.0,14.0,1.0,9.0,2.0,4.0,43.0,2.0,2.0,4.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,6.0,6.0,4.0,9.0
1288,7.0,15.5,4.0,10.0,5.5,1.0,2.0,16.0,8.5,5.5,7.5,5.0,5.5,1.0,12.5,0.0,3.0,23.0,9.0,0.5,17.5,15.0,38.0,7.5,0.0,0.0,9.0,40.0,10.5,1.5,5.0,2.5,6.0,1.0,19.5,11.5,26.0,6.0,11.0,4.0,0.0,15.0,11.5,4.5,12.0,7.5,0.0,9.0,76.0,1.5,9.0,5.0,9.0,24.5,0.0,1.0,10.5,0.0,18.0,2.0,5.0,1.5,2.0,2.0,7.0,2.0,43.0,24.0,4.5,44.0,16.5,7.0,3.0,11.5,0.0,0.0,11.0,2.0,5.0,12.5,0.0,5.0,1.0,7.0,9.0,1.0,4.5,1.0,7.0,4.0,1.0,20.5,14.0,1.0,8.0,1.0,3.0,43.0,1.0,2.0,4.0,1.5,9.0,0.0,0.0,1.0,5.0,0.5,4.0,6.0,1.0,8.0
1289,2.5,15.0,5.5,10.5,8.5,1.5,3.0,16.0,7.0,2.5,7.0,8.5,6.0,1.5,11.5,0.0,3.5,11.0,7.0,0.0,24.0,15.0,38.0,10.5,0.0,0.0,9.5,46.0,12.0,1.5,5.0,3.0,6.0,0.0,21.0,11.0,27.0,6.5,10.5,4.0,0.0,16.0,13.0,5.5,12.5,7.5,0.0,9.0,72.5,1.0,7.5,5.0,8.5,25.5,0.0,1.0,11.0,0.0,19.0,2.5,6.0,1.5,1.5,3.0,11.0,1.5,44.0,24.0,4.0,43.0,16.5,6.0,3.0,8.5,0.0,0.5,12.0,2.0,5.0,10.5,0.0,4.5,1.0,7.0,9.0,1.0,5.0,1.0,6.0,4.0,1.0,20.0,14.0,0.5,7.0,1.0,1.0,43.0,0.0,1.0,4.0,2.0,9.0,1.0,0.0,1.0,4.5,0.0,4.0,6.0,0.5,8.0
1290,5.75,8.25,6.95,10.0,7.1,2.0,3.0,16.0,7.95,3.85,7.0,10.95,3.2,3.9,11.0,0.0,4.0,4.0,3.15,0.0,30.8,15.0,39.0,10.95,0.0,0.95,9.0,51.8,14.95,2.0,5.0,2.05,8.8,0.0,23.95,10.05,27.05,6.0,10.0,4.95,0.0,17.0,15.0,6.0,14.0,12.0,0.0,9.0,70.0,0.0,9.0,5.0,9.0,26.0,0.0,2.0,11.0,0.0,22.0,3.0,6.0,2.0,3.85,3.05,15.0,1.0,42.0,24.0,2.0,43.0,17.0,4.0,3.0,0.0,0.0,1.0,13.0,3.0,6.0,2.0,0.0,1.0,1.0,8.0,8.0,1.0,4.0,0.0,7.0,2.0,1.0,19.0,14.0,0.0,6.0,0.0,0.0,24.0,0.0,1.0,4.0,2.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,17.0,8.0
1291,2.0,2.0,11.0,10.0,10.0,4.0,3.0,17.0,9.0,2.0,5.0,10.0,2.0,5.0,11.0,0.0,1.0,3.0,4.0,0.0,31.0,15.0,18.0,11.0,0.0,0.0,12.0,51.0,20.0,1.0,7.0,2.0,7.0,0.0,23.0,10.0,26.0,8.0,10.0,5.0,0.0,17.0,26.0,7.0,14.0,13.0,0.0,9.0,52.0,2.0,5.0,6.0,11.0,16.0,0.0,3.0,7.0,0.0,22.0,4.0,9.0,1.0,2.0,3.0,24.0,1.0,27.0,24.0,1.0,41.0,17.0,2.0,2.0,14.0,13.0,3.0,12.0,3.0,6.0,2.0,0.0,1.0,7.0,8.0,8.0,1.0,4.0,0.0,6.0,2.0,1.0,18.0,14.0,0.0,5.0,19.0,0.0,9.0,0.0,2.0,4.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,16.0,8.0
